ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,DViento,deg,1,2011,256.8,321637.5091,1411,16.0,0,0,244.2,350.8,359.5,29/11/2011 1:00,1.3,29/11/2011 7:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,DViento,deg,24,2011,257.4,14984.01,59,16.0,0,0,257.9,304.2,336.8,16/11/2011 0:00,99.7,8/11/2011 0:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,PLiquida,mm,1,2011,4,293.5,74,1.0,0,0,2.8,12.8,23,20/12/2011 2:00,1.5,07/11/2011 23:00:00 - 08/11/2011 05:00:00 - 13/11/2011 21:00:00 - 14/11/2011 20:00:00 - 18/11/2011 22:00:00 - 19/11/2011 03:00:00 - 21/11/2011 19:00:00 - 23/11/2011 19:00:00 - 23/11/2011 20:00:00 - 23/11/2011 21:00:00 - 24/11/2011 19:00:00 - 28/11/2011 20:00:00 - 30/11/2011 15:00:00 - 05/12/2011 03:00:00 - 05/12/2011 04:00:00 - 08/12/2011 03:00:00 - 13/12/2011 09:00:00 - 21/12/2011 05:00:00 - 23/12/2011 02:00:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,P,mmHg,1,2011,645.9,2917013.928,4516,52.0,0,0,646.1,648.1,649.8,12/09/2011 10:00,641.6,27/10/2011 17:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,P,mmHg,24,2011,645.9,121434.69,188,52.0,0,0,645.9,647.2,647.9,20/10/2011 0:00,644,27/10/2011 0:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,PST,ugm3,24,2011,72,6353.05,84,69.0,0,0,73.4,124.8,155.7,2/12/2011,21.1,23/06/2011,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,RGlobal,Wm2,1,2011,158.9,224195.8715,1411,16.0,0,0,6.5,777.3,946.6,19/11/2011 13:00,4,03/11/2011 01:00:00 - 03/11/2011 02:00:00 - 03/11/2011 03:00:00 - 03/11/2011 04:00:00 - 03/11/2011 05:00:00 - 03/11/2011 06:00:00 - 03/11/2011 20:00:00 - 03/11/2011 21:00:00 - 03/11/2011 22:00:00 - 03/11/2011 23:00:00 - 04/11/2011 00:00:00 - 04/11/2011 01:00:00 - 04/11/2011 02:00:00 - 04/11/2011 03:00:00 - 04/11/2011 04:00:00 - 04/11/2011 05:00:00 - 04/11/2011 06:00:00 - 04/11/2011 20:00:00 - 04/11/2011 21:00:00 - 04/11/2011 22:00:00 - 04/11/2011 23:00:00 - 05/11/2011 00:00:00 - 05/11/2011 01:00:00 - 05/11/2011 02:00:00 - 05/11/2011 03:00:00 - 05/11/2011 04:00:00 - 05/11/2011 05:00:00 - 05/11/2011 06:00:00 - 05/11/2011 20:00:00 - 05/11/2011 21:00:00 - 05/11/2011 22:00:00 - 05/11/2011 23:00:00 - 06/11/2011 00:00:00 - 06/11/2011 01:00:00 - 06/11/2011 02:00:00 - 06/11/2011 03:00:00 - 06/11/2011 04:00:00 - 06/11/2011 05:00:00 - 14/11/2011 20:00:00 - 14/11/2011 21:00:00 - 14/11/2011 22:00:00 - 14/11/2011 23:00:00 - 15/11/2011 00:00:00 - 15/11/2011 01:00:00 - 15/11/2011 02:00:00 - 15/11/2011 03:00:00 - 15/11/2011 04:00:00 - 15/11/2011 05:00:00 - 15/11/2011 06:00:00 - 15/12/2011 20:00:00 - 15/12/2011 21:00:00 - 15/12/2011 22:00:00 - 15/12/2011 23:00:00 - 16/12/2011 00:00:00 - 16/12/2011 01:00:00 - 16/12/2011 02:00:00 - 16/12/2011 03:00:00 - 16/12/2011 04:00:00 - 16/12/2011 05:00:00 - 16/12/2011 06:00:00 - 16/12/2011 07:00:00 - 16/12/2011 21:00:00 - 16/12/2011 22:00:00 - 16/12/2011 23:00:00 - 17/12/2011 00:00:00 - 17/12/2011 01:00:00 - 31/12/2011 00:00:00 - 31/12/2011 04:00:00 - 31/12/2011 05:00:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,RGlobal,Wm2,24,2011,158.9,9375.37,59,16.0,0,0,157,227.4,233.4,21/11/2011 0:00,105.8,27/12/2011 0:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,TAire2,Celsius,1,2011,21.2,14682.27347,694,8.0,0,0,20.2,27.1,29.3,22/12/2011 16:00,16.8,12/12/2011 8:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,TAire2,Celsius,24,2011,21.2,613.55,29,8.0,0,0,21.2,22.6,23,22/12/2011 0:00,19.4,8/12/2011 0:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9020,AMVA,I.E. COL. COLOMBIA,6.378517,-75.443986,VViento,ms,1,2011,2,999.982934,509,6.0,0,0,1.8,4,4.7,20/12/2011 16:00,1,17/11/2011 11:00,0,5,ANTIOQUIA,5308.0,GIRARDOTA,Fija,POINT (-75.443986 6.378517)
9021,AMVA,ITA-COL. EL ROSARIO,6.174472,-75.610278,PST,ugm3,24,2011,87,7582.23,83,68.0,0,0,87,156.7,176.7,28/08/2011,25.1,31/08/2011,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.610278 6.174472)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,DViento,deg,1,2011,239,273122.2769,1316,15.0,0,0,229.2,326.8,358.4,8/11/2011 11:00,1.3,27/12/2011 20:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,DViento,deg,24,2011,239.4,12875.08,54,15.0,0,0,243,301.9,328.1,23/12/2011 0:00,137.5,30/12/2011 0:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,PLiquida,mm,1,2011,2,45.288,23,0.0,0,0,1.6,3.6,3.8,11/12/2011 17:00,1.1,17/11/2011 18:00:00 - 19/12/2011 16:00:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,RGlobal,Wm2,1,2011,147,193596.2668,1317,15.0,0,0,10.1,746.9,894.3,15/12/2011 13:00,6,13/11/2011 23:00:00 - continúa...,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,RGlobal,Wm2,24,2011,145.8,7870.88,54,15.0,0,0,146.4,208.7,217.3,22/12/2011 0:00,85.2,5/12/2011 0:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,TAire2,Celsius,1,2011,20,12268.00817,614,7.0,0,0,19.1,26.6,28.5,22/12/2011 15:00,15.4,8/12/2011 8:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,TAire2,Celsius,24,2011,20,499.56,25,7.0,0,0,20.3,21.7,21.8,22/12/2011 0:00,17.9,19/12/2011 0:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,VViento,ms,1,2011,1.7,1746.809457,1001,11.0,0,0,1.6,3.9,5.2,14/11/2011 15:00,1,29/12/2011 7:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
